RespondentID,Progress,Duration (in seconds),Finished,RecordedDate,CONSENT ORIGIN (LAW),CONSENT GENERAL,CONSENT UK/EU,CONSENT CHINA,Q1 Age,Q2 Gender,Q2 Gender_5_TEXT,Q3 Native language,Q4 Location,Q5 Test question,Q6,Q7,Q8 Metal Subgenres,Q8 Metal Subgenres_11_TEXT,Q9 Metal Subgenres A,Q10,Q10_9_TEXT,Q10A Non-metal subge,Q11 Musicianship_1,Q12 Instruments,Q13 Instruments A,Q14 Composing,Q15 Composing A,Q16 MUSI_EDU,Q19,Q20 Band,Q20A Band A,Q20B,Q20C,Q22 Past Bands,Q22A Past Bands A,Q22B,Q22C,Q23 Live show freq,Q25 Studio,Q25A Studio A,Q32 Vox_active,Q33 Vocal classes,Q34,Q34_6_TEXT,Q34A,Q34B,Q34C,Q35 Health routine,Q35 Health routine_2_TEXT,Q36 Health Routine A,Q37 H-Problem,Q37A,Q38 Vox-Style,Q39 Influence,Q40 Use Techniques,Q40 Use Techniques_10_TEXT,Q41 Other Techniques,Q42 Approach,Q43 Perc-Class,Q43A,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q45_1,Q45_2,Q45_3,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
QX_051,74,626,False,2025-12-22 10:49:23,I am from the US,I consent to participate,,,19,Male,,English ,Us,Yes,My dad listened to heavy metal ,"Mainly motionless in white,falling in reverse. Have inspired me to do harsh vocals ","Deathcore,Metalcore,Nu Metal",,"It's mixed with screams, lows, and singing with is beauty to me. And it shows the talent and range of the artist ",,,I only listen to metal,Amateur musician,Yes,Guitar.1 year . Drums 2 years ,Yes,I try to write things for everyday life. To  futuristic apocalypse. I like to write abot things that interests me. I use band lab to record and edit ,No,,Yes,Drown the Offering  ,6 months ,Lead vocals ,No,,,,Never,No,,1–2 years,No,Self-taught,,,,,No,,No,No,,"Guttural screams, fry screams. ",Motionless in white ,Guttural,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_052,74,856,False,2025-12-22 11:13:06,I am from EU/UK,I consent to participate,I consent to participate,,31,Male,,Polish,,Yes,My friends were borrowing me their music,"Anger, traumatic childhood","Death Metal,Doom/Sludge,Progressive/Technical Metal,Other (please specify)","grunge, heavy metal","Good vocals and guitars, intensity","Rock,Classical",,Classical music is logical yet expressive,Professional musician,Yes,"Piano, basic level, 5 years",Yes,I have ideas about melodies and then I play them on the piano and build the composition around these ideas,No,,Yes,I am a session vocalist with 15 albums and 6 EPs recorded so I worked with a handful of bands or projects. My main band is Imperial Sin,3 years,"Vocals, lyrics",Yes,I'm active since 2012,,,,,,,"Yes, but only clean/classical techniques","Self-taught,Online tutorials",,,,,,,,,,,,Fry (low/mid/high),,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_053,29,346,False,2025-12-22 11:22:07,I am from EU/UK,I consent to participate,I consent to participate,,34,Female,,French,France,Yes,"As a child, with a classical training",I first heard french band Eths and was impressed by the lady singer’s extreme vocals. Felt a strong appeal with the lyrics too.,"Death Metal,Black Metal,Doom/Sludge",,I like the raw and emotionnal side of these genres.,"Rock,Classical,Folk/Traditional music",,They are part of my musical identity.,Semiprofessional musician,Yes,"Harp (5 years), piano (4 years), bagpipes (4 years)",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_054,74,2008,False,2025-12-22 12:15:40,I am from EU/UK,I consent to participate,I consent to participate,,43,Female,,English,Uk,Yes,6,"Listening to the records my brother started to bring home, 80s and 90s metal and glam rock.  It went from there, I wasnt inspired to sing until I came across a female vocalist in the genre which took time to find.","Death Metal,Black Metal,Metalcore,Doom/Sludge,Thrash,Symphonic Metal,Other (please specify)",Power,"Technicality and skill of the musicians, craftsmanship in creating an atmosphere, dopamine hits on uplifting choruses","Rock,Hip-Hop/Rap,EDM/Electronic,Classical,Folk/Traditional music,Other (please specify)",Blues,"Lyrical content, interesting techniques and scales.",Semiprofessional musician,Yes,Guitar 34 years classically trained initially.,Yes,Reaper and protools ,Yes,"High school 4 years classical guitar, percussion 2 year passing a formal qualification in music.",Yes,"Lejyn formed with my partner, 1 year.",1 year,"Singer, lyricist.",Yes,"Worked at a high level on a recording  project for 2 years, prior to that had my own band for 2 years.",Dying each day,"Vocals and lyrics, bass guitar",Rarely (a few times a year),Yes,"Home studio, my writing partner is also a sound engineer to trade.",15-19 years,No,"Self-taught,Online tutorials",,,"Melissa cross, extreme vocal studio. 
Fry scream and false chord.",,Yes (please describe),Ascending scales,No,No,,Belting power metal,"Dio, diamanda galas,  liv sin, Alice 
In chains, nightmare.",Fry (low/mid/high),,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_055,85,203,False,2025-12-22 12:47:51,I am from the US,I consent to participate,,,32,Female,,1,USA,Yes,My parents,Found it through a friend,"Death Metal,Deathcore,Metalcore,Hardcore",,,"Rock,Hip-Hop/Rap,EDM/Electronic",,,Amateur musician,Yes,,No,,No,,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_056,32,355,False,2025-12-22 12:57:19,I am from EU/UK,I consent to participate,I consent to participate,,27,Male,,Hungarian and Serbian,Germany,Yes,My parents listen to Metal also,"By listening to Hammerfall back in 2001 when i was 3 years old. I play guitar for 20 years now, and vocals (screams and growls) for 6 years","Death Metal,Deathcore,Metalcore,Progressive/Technical Metal,Nu Metal,Symphonic Metal,Other (please specify)","Power Metal, Slam","The beat of the drums, guitar riffs, and the vocals which i admire and want to perfect","Rock,EDM/Electronic,Jazz",,"Oldschool music is also good, depends on my mood what i listen to",Serious amateur musician,Yes,"Guitar (20 years)
Vocals (Screams and Growls 6 years)",Yes,"I have the most ideas in the middle of the night, and i record it first with my phone not to forget, and then i record it with Cubase",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_057,3,11,False,2025-12-22 14:31:41,I am from somewhere else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_058,1,12,False,2025-12-22 14:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_059,3,10,False,2025-12-22 15:05:17,I am from the US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_060,35,332,False,2025-12-22 15:32:51,I am from the US,I consent to participate,,,30,Male,,English,,Yes,Listening to the radio with father,Going to an Ozzy Osbourne concert,"Death Metal,Deathcore,Metalcore,Doom/Sludge,Progressive/Technical Metal,Nu Metal,Thrash,Symphonic Metal",,I appreciate the energy and technical mastery required to compose the songs,"Rock,Punk,Classical",,"The concepts in these are also found in metal, just with a different tone ",Semiprofessional musician,Yes,"Drums - 18 years
Bass - 12 years
Guitar - 10 years
Vocals - 5 years",Yes,I write lyrics and instrumental parts separately. Then I combine ones that feel like good matches and fill out the rest of the music from the feel,Yes,Duquesne University 2 years,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_061,32,1458,False,2025-12-22 18:54:00,I am from the US,I consent to participate,,,32,Male,,English,United States ,Yes,My older cousin listening to music around me as a kid; probably parents too. ,System of a Down's Mesmerize was the first metal album I was properly into. ,"Death Metal,Black Metal,Deathcore,Metalcore,Hardcore,Doom/Sludge,Thrash",,"I listen to the music for vocals/lyrics and the song as a whole, and I don't enjoy music where the instrumental is the focus quite as much. The first bands I was in were hardcore bands. ","Rock,Punk,Hip-Hop/Rap,Folk/Traditional music",,I think for most of these it's still about vocals/lyrics/storytelling. ,Serious amateur musician,Yes,"Bass - 20yr
Drums - 15 yr",Yes,"Composing on paper, recording with mic stand in front of amp to Reaper",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_062,74,8136,False,2025-12-22 20:12:31,I am from the US,I consent to participate,,,26,Male,,English,U.S.,Yes,Elementary school band,My dad listened to 70s thrash and classic rock so ive always been into heavier music,"Deathcore,Metalcore,Hardcore,Thrash",,It very cathartic to listen to music that is raw and emotional ,"Rock,Other (please specify)","Musicals, both Broadway and animated movies","Rock is a nostalgic genre for me, and musicals theyre just cool lol",Amateur musician,Yes,Guitar 2 years clarinet 7 years ,No,,Yes,Wrong button ,Yes,"I have 2

Watered Down Pizza, 9 yr
Goose Music 2 yes first song coming soon big things",Up there,"Guitarist in Goose Music, vocalist and rythm guitarist in watered down pizza",No,,,,Never,No,,6-9 years,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Private lessons with teacher",,Kardavox Academy for 4 lessons for false chords and Voice Hacks with maryZ for 4 lessons for fry,,,No,,Yes (please describe),No,,Almost exclusively fry,"Ryan Kirby, Adam Easterling",Fry (low/mid/high),,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_063,15,42,False,2025-12-22 20:18:37,I am from somewhere else,I consent to participate,,,35,Male,,English,Australia,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_064,1,3,False,2025-12-22 22:04:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_065,18,338,False,2025-12-22 22:42:50,I am from the US,I consent to participate,,,39,Male,,English,U.S.A.,Yes,Listening to the radio as a kid. ,"Being introduced to AC/DC and then Metallica shortly thereafter when I was around 9 years old.  Once I heard a track featuring double-bass, there was no turning back. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_066,1,9,False,2025-12-23 04:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_067,32,605,False,2025-12-23 10:44:39,I am from the US,I consent to participate,,,20,Male,,English,,Yes,Joining band/choir in school/singing at home.,My father showed me.,"Deathcore,Metalcore,Hardcore,Nu Metal,Thrash",,"I like Deathcore and Hardcore for the fast riffs and intense vocals, Metalcore for the ability to mix more melodic/singing into metal, and Thrash for the fastness, and the mix of intense and melodic vocals.","Rock,Punk",,"I like punk for the fast fun and intense songs, and rock for the more mainstream calmer still fun sound.",Serious amateur musician,Yes,"Guitar, Bass; About 3 years
Drums; About 1 year
Keyboard; About 1 year
Trumpet; About 5 years.",Yes,"I write a riff, I record it, I write other parts around that riff, add vocals, and that's pretty much it. I use Bandlab currently, but I'm hoping to get professional software soon.",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_068,18,147,False,2025-12-23 22:10:11,I am from somewhere else,I consent to participate,,,24,Female,,English,Australia,Yes,"Did piano lessons as a kid, then violin, then guitar. Always listened to a lot of music and always loved singing. Sang in choirs, musicals, and classes throughout school.",Was introduced to “emo”/post hardcore as an early teen and as time progressed my listening habits got heavier. Decided to join a metal/metalcore band at 21 as a singer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_069,91,2505,False,2025-12-24 17:05:09,I am from the US,I consent to participate,,,22,Other (please specify),Transgender woman,English,Usa,Yes,Choir as a kid,"Video games featuring the sounds, and then avatar for inspiring me to learn how to scream","Deathcore,Metalcore,Nu Metal,Other (please specify)",Nintendocore/cybergrind,"Well for my other pics, its because I love beeps and bloops","Rock,Punk,Hip-Hop/Rap,EDM/Electronic,Jazz,Classical,Folk/Traditional music",,I love music in general,Serious amateur musician,No,,Yes,"I use ableton 12

And i just kinda stuck stuff together yo make a tune as im a digital hard-core artist mostly",Yes,"1 year vocal performance major in college, dropped out due to major burnout",No,,N/a,N/a,No,,,,Never,Yes,"I scream into the mic, all I gotta do is wait to be home alone to not bug people",3-5 years,"Yes, including both extreme vocals and clean/classical techniques",Self-taught,,,,,No,,Yes (please describe),Yes,Strain,"High end screaming with fry mostly, tho I do yells and false chords screams as well","Avatar
Monomate
Ice nine kills",Fry (low/mid/high),,,No,Yes,,Growl-like,Growl-like,Hybrid/Shout-like,Scream-like,Scream-like,Scream-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Growl-like,Scream-like,Scream-like,Scream-like,Small but prevelent,Big and there,Gross feeling. Like the sound is unclean itself,"Yes, always",Yes,Yes,Over emphasizing words if the need arises,Because most people don't talk in a gutterall or screaming matter outside the genre,They are essential,Yes,Rhythm is essential,Yes,,,,,,
QX_070,40,1383,False,2025-12-24 22:27:45,I am from the US,I consent to participate,,,25,Male,,English,United States of America,Yes,I've been surrounded by it my whole life. Both of my parents were very amateur musicians.,"My parents were big fans of the classic metal of the late 70's and 80's, all the way until the early 2000's. My eldest brother was very into the late 90's early 2000's Death/metalcore, as he was the approperiate age to see and actively participate in the Myspace wave of those genres.

What really inspired me was my association with my friends, I wasn't super into extreme music like my brother was until I lied to some soon-to-be friends about my experience and knowledge as a musician. They they exposed me fully into that world, and that is what got me lost into it.","Death Metal,Deathcore,Metalcore,Doom/Sludge,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,"The vocals are honestly the most important part to me. Nearly all of these genres have people that sound very unique and push what the human voice is capable of.

The next most important thing to me, is how much groove the instrumental has, and how it all builds and flows together. ","Hip-Hop/Rap,Classical",,"Hip-hop/rap is because my mom and brothers also enjoy it, and I really enjoy the wordplay and how much structured and layered meaning the words can have. 

Classical is because my training as a musician. I was in concert band for 8 years, and was exposed to a lot of classical music. ",Serious amateur musician,Yes,"Guitar and bass for roughly 10 years, drums for 7 years off and on, and vocals for 9 years. ",Yes,"I tend to pick a scale of some sort and build a chord structure using that scale to some arbitrarily chosen rhythm. I tend to write rhythm guitar and drums simultaneously, typically hand programming the guitar notes on a midi-piano and then using that to teach it to myself on guitar. Due to lack of equipment I write drums the same way. 

the DAW i use is Reaper, and I use various samples/midi controllers for instruments that I do not physically possess. I tend to use amp sims for any guitar related work. ",Yes,"Throughout middle and high school, i was in concert band so I was taught how to read sheet music, and the basics of theory. In college I have taken a music production class, and now have a deeper understanding of composition, and recording/mixing/mastering",No,,"I was in 2 bands across 2 different years, but am not active currently. ","I played bass in the first band in high school, and was a vocalist in the 2nd one. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_071,1,1393,False,2025-12-24 22:27:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX_072,1,10,False,2025-12-30 06:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
